Date,ticker,instrument,open,high,low,close,volume
2021-08-26,SFTBY,SoftBank,28.079999923706055,28.530000686645508,28.0,28.020000457763672,271200
2021-08-27,SFTBY,SoftBank,27.950000762939453,28.280000686645508,27.8799991607666,28.209999084472656,323300
2021-08-30,SFTBY,SoftBank,28.299999237060547,28.299999237060547,27.799999237060547,28.059999465942383,310400
2021-08-31,SFTBY,SoftBank,28.540000915527344,28.540000915527344,28.110000610351562,28.260000228881836,346900
2021-09-01,SFTBY,SoftBank,28.25,28.770000457763672,28.020000457763672,28.520000457763672,483600
2021-09-02,SFTBY,SoftBank,28.020000457763672,28.200000762939453,27.850000381469727,28.079999923706055,481000
2021-09-03,SFTBY,SoftBank,27.950000762939453,28.600000381469727,27.950000762939453,28.540000915527344,391100
2021-09-07,SFTBY,SoftBank,31.149999618530273,31.350000381469727,31.09000015258789,31.299999237060547,1113800
2021-09-08,SFTBY,SoftBank,33.0,33.0,32.130001068115234,32.400001525878906,1075400
2021-09-09,SFTBY,SoftBank,32.209999084472656,32.7400016784668,32.209999084472656,32.650001525878906,309400
2021-09-10,SFTBY,SoftBank,33.0,33.0,32.150001525878906,32.2400016784668,179800
2021-09-13,SFTBY,SoftBank,31.8700008392334,32.4900016784668,31.8700008392334,32.33000183105469,304600
2021-09-14,SFTBY,SoftBank,32.08000183105469,32.36000061035156,31.5,31.59000015258789,266700
2021-09-15,SFTBY,SoftBank,30.299999237060547,30.6299991607666,30.040000915527344,30.329999923706055,387800
2021-09-16,SFTBY,SoftBank,30.06999969482422,30.06999969482422,29.709999084472656,29.979999542236328,218700
2021-09-17,SFTBY,SoftBank,30.540000915527344,30.540000915527344,29.989999771118164,30.1200008392334,126500
2021-09-20,SFTBY,SoftBank,29.34000015258789,29.75,28.75,29.209999084472656,562100
2021-09-21,SFTBY,SoftBank,29.010000228881836,29.350000381469727,29.010000228881836,29.139999389648438,254600
2021-09-22,SFTBY,SoftBank,29.5,30.049999237060547,29.5,29.940000534057617,447100
2021-09-23,SFTBY,SoftBank,29.969999313354492,30.079999923706055,29.360000610351562,29.959999084472656,207500
2021-09-24,SFTBY,SoftBank,29.610000610351562,30.030000686645508,29.610000610351562,29.65999984741211,189000
2021-09-27,SFTBY,SoftBank,29.309999465942383,30.100000381469727,29.309999465942383,30.020000457763672,215500
2021-09-28,SFTBY,SoftBank,30.010000228881836,30.299999237060547,29.399999618530273,29.799999237060547,250500
2021-09-29,SFTBY,SoftBank,30.010000228881836,30.329999923706055,29.809999465942383,29.809999465942383,203700
2021-09-30,SFTBY,SoftBank,29.0,29.280000686645508,28.780000686645508,29.040000915527344,359600
2021-10-01,SFTBY,SoftBank,28.729999542236328,29.290000915527344,28.729999542236328,29.100000381469727,234400
2021-10-04,SFTBY,SoftBank,28.450000762939453,28.450000762939453,27.309999465942383,27.59000015258789,490200
2021-10-05,SFTBY,SoftBank,27.450000762939453,27.729999542236328,27.219999313354492,27.649999618530273,356400
2021-10-06,SFTBY,SoftBank,26.31999969482422,26.809999465942383,26.170000076293945,26.719999313354492,725700
2021-10-07,SFTBY,SoftBank,26.8700008392334,27.600000381469727,26.8700008392334,27.360000610351562,578000
2021-10-08,SFTBY,SoftBank,27.489999771118164,27.610000610351562,27.360000610351562,27.5,319700
2021-10-11,SFTBY,SoftBank,28.829999923706055,28.860000610351562,28.049999237060547,28.110000610351562,279400
2021-10-12,SFTBY,SoftBank,27.469999313354492,27.729999542236328,27.389999389648438,27.469999313354492,346300
2021-10-13,SFTBY,SoftBank,27.3700008392334,27.6200008392334,27.18000030517578,27.489999771118164,230700
2021-10-14,SFTBY,SoftBank,27.889999389648438,27.889999389648438,27.530000686645508,27.670000076293945,237700
2021-10-15,SFTBY,SoftBank,27.600000381469727,27.739999771118164,27.219999313354492,27.700000762939453,466300
2021-10-18,SFTBY,SoftBank,27.56999969482422,27.56999969482422,27.18000030517578,27.329999923706055,263600
2021-10-19,SFTBY,SoftBank,28.010000228881836,28.600000381469727,28.010000228881836,28.600000381469727,1163400
2021-10-20,SFTBY,SoftBank,29.399999618530273,29.770000457763672,29.209999084472656,29.309999465942383,272800
2021-10-21,SFTBY,SoftBank,28.799999237060547,29.84000015258789,28.65999984741211,28.940000534057617,469300
2021-10-22,SFTBY,SoftBank,29.110000610351562,29.290000915527344,28.93000030517578,29.010000228881836,220200
2021-10-25,SFTBY,SoftBank,28.389999389648438,29.59000015258789,27.90999984741211,28.799999237060547,893300
2021-10-26,SFTBY,SoftBank,28.719999313354492,28.719999313354492,28.100000381469727,28.209999084472656,496600
2021-10-27,SFTBY,SoftBank,28.09000015258789,28.139999389648438,27.270000457763672,27.270000457763672,364400
2021-10-28,SFTBY,SoftBank,26.860000610351562,27.1200008392334,26.860000610351562,27.040000915527344,524300
2021-10-29,SFTBY,SoftBank,26.979999542236328,27.100000381469727,26.81999969482422,26.989999771118164,1180300
2021-11-01,SFTBY,SoftBank,27.170000076293945,28.200000762939453,27.170000076293945,27.93000030517578,857400
2021-11-02,SFTBY,SoftBank,27.959999084472656,27.989999771118164,27.229999542236328,27.479999542236328,1367200
2021-11-03,SFTBY,SoftBank,27.06999969482422,27.889999389648438,27.06999969482422,27.8799991607666,327500
2021-11-04,SFTBY,SoftBank,27.260000228881836,27.790000915527344,27.040000915527344,27.18000030517578,274500
2021-11-05,SFTBY,SoftBank,27.18000030517578,27.75,27.18000030517578,27.260000228881836,523600
2021-11-08,SFTBY,SoftBank,29.68000030517578,29.950000762939453,29.299999237060547,29.719999313354492,2213600
2021-11-09,SFTBY,SoftBank,30.100000381469727,30.25,29.899999618530273,30.020000457763672,952900
2021-11-10,SFTBY,SoftBank,29.0,29.309999465942383,28.770000457763672,28.84000015258789,666200
2021-11-11,SFTBY,SoftBank,29.420000076293945,29.739999771118164,29.3700008392334,29.610000610351562,460300
2021-11-12,SFTBY,SoftBank,30.0,30.219999313354492,29.600000381469727,30.200000762939453,542600
2021-11-15,SFTBY,SoftBank,30.510000228881836,31.190000534057617,30.510000228881836,30.610000610351562,373000
2021-11-16,SFTBY,SoftBank,30.600000381469727,31.239999771118164,30.600000381469727,31.1299991607666,1031500
2021-11-17,SFTBY,SoftBank,31.219999313354492,31.219999313354492,30.600000381469727,30.799999237060547,356200
2021-11-18,SFTBY,SoftBank,29.729999542236328,30.0,29.1200008392334,29.6200008392334,646300
2021-11-19,SFTBY,SoftBank,29.389999389648438,30.290000915527344,29.389999389648438,29.700000762939453,389700
2021-11-22,SFTBY,SoftBank,29.540000915527344,29.989999771118164,29.270000457763672,29.3700008392334,313800
2021-11-23,SFTBY,SoftBank,29.25,29.489999771118164,28.8799991607666,29.059999465942383,630100
2021-11-24,SFTBY,SoftBank,28.0,28.8799991607666,27.950000762939453,28.799999237060547,629900
2021-11-26,SFTBY,SoftBank,27.700000762939453,27.920000076293945,27.0,27.489999771118164,358600
2021-11-29,SFTBY,SoftBank,27.43000030517578,27.459999084472656,27.06999969482422,27.3700008392334,300600
2021-11-30,SFTBY,SoftBank,26.600000381469727,26.65999984741211,25.989999771118164,26.280000686645508,622900
2021-12-01,SFTBY,SoftBank,26.030000686645508,26.59000015258789,25.329999923706055,25.399999618530273,1136700
2021-12-02,SFTBY,SoftBank,24.389999389648438,25.040000915527344,24.270000457763672,24.520000457763672,1151100
2021-12-03,SFTBY,SoftBank,24.469999313354492,24.829999923706055,23.09000015258789,23.260000228881836,1979500
2021-12-06,SFTBY,SoftBank,22.850000381469727,23.920000076293945,22.15999984741211,23.68000030517578,1189600
2021-12-07,SFTBY,SoftBank,24.260000228881836,24.959999084472656,24.260000228881836,24.6200008392334,796100
2021-12-08,SFTBY,SoftBank,23.700000762939453,24.399999618530273,23.700000762939453,24.229999542236328,547500
2021-12-09,SFTBY,SoftBank,24.100000381469727,24.739999771118164,24.100000381469727,24.229999542236328,343200
2021-12-10,SFTBY,SoftBank,24.3799991607666,24.450000762939453,24.079999923706055,24.34000015258789,662700
2021-12-13,SFTBY,SoftBank,24.5,24.639999389648438,24.1200008392334,24.15999984741211,365400
2021-12-14,SFTBY,SoftBank,23.81999969482422,24.3799991607666,23.81999969482422,24.200000762939453,611800
2021-12-15,SFTBY,SoftBank,24.280000686645508,25.059999465942383,23.959999084472656,24.600000381469727,606900
2021-12-16,SFTBY,SoftBank,24.549999237060547,24.950000762939453,24.280000686645508,24.389999389648438,464900
2021-12-17,SFTBY,SoftBank,24.110000610351562,24.350000381469727,23.90999984741211,24.18000030517578,266800
2021-12-20,SFTBY,SoftBank,23.899999618530273,23.959999084472656,23.239999771118164,23.520000457763672,534200
2021-12-21,SFTBY,SoftBank,23.65999984741211,24.100000381469727,23.56999969482422,24.06999969482422,613200
2021-12-22,SFTBY,SoftBank,23.270000457763672,23.700000762939453,23.270000457763672,23.6200008392334,443000
2021-12-23,SFTBY,SoftBank,23.639999389648438,23.809999465942383,23.540000915527344,23.670000076293945,399400
2021-12-27,SFTBY,SoftBank,22.81999969482422,23.049999237060547,22.75,22.850000381469727,804700
2021-12-28,SFTBY,SoftBank,22.899999618530273,22.899999618530273,22.610000610351562,22.700000762939453,517000
2021-12-29,SFTBY,SoftBank,23.100000381469727,23.25,22.959999084472656,23.049999237060547,746100
2021-12-30,SFTBY,SoftBank,23.549999237060547,24.530000686645508,23.299999237060547,24.299999237060547,1293000
2021-12-31,SFTBY,SoftBank,24.290000915527344,24.389999389648438,23.969999313354492,24.049999237060547,446400
2022-01-03,SFTBY,SoftBank,23.489999771118164,24.25,23.479999542236328,24.1299991607666,315900
2022-01-04,SFTBY,SoftBank,23.670000076293945,23.799999237060547,23.1299991607666,23.489999771118164,568200
2022-01-05,SFTBY,SoftBank,23.329999923706055,23.93000030517578,23.049999237060547,23.049999237060547,349100
2022-01-06,SFTBY,SoftBank,23.079999923706055,23.81999969482422,23.059999465942383,23.549999237060547,417400
2022-01-07,SFTBY,SoftBank,23.950000762939453,23.989999771118164,23.399999618530273,23.600000381469727,204500
2022-01-10,SFTBY,SoftBank,23.809999465942383,23.979999542236328,23.049999237060547,23.40999984741211,296800
2022-01-11,SFTBY,SoftBank,23.0,23.75,23.0,23.709999084472656,434400
2022-01-12,SFTBY,SoftBank,24.5,25.049999237060547,24.31999969482422,24.84000015258789,657000
2022-01-13,SFTBY,SoftBank,24.0,24.5,23.959999084472656,24.049999237060547,390200
2022-01-14,SFTBY,SoftBank,23.969999313354492,24.450000762939453,23.799999237060547,24.31999969482422,413100
2022-01-18,SFTBY,SoftBank,23.899999618530273,23.979999542236328,23.510000228881836,23.850000381469727,396700
2022-01-19,SFTBY,SoftBank,23.93000030517578,24.020000457763672,23.65999984741211,23.65999984741211,392900
2022-01-20,SFTBY,SoftBank,24.0,24.649999618530273,23.81999969482422,24.139999389648438,721100
2022-01-21,SFTBY,SoftBank,24.139999389648438,24.139999389648438,23.110000610351562,23.309999465942383,950700
2022-01-24,SFTBY,SoftBank,23.0,23.100000381469727,22.299999237060547,23.0,637700
2022-01-25,SFTBY,SoftBank,22.149999618530273,22.3799991607666,21.8700008392334,22.18000030517578,737100
2022-01-26,SFTBY,SoftBank,22.649999618530273,22.850000381469727,21.81999969482422,22.100000381469727,1103500
2022-01-27,SFTBY,SoftBank,20.739999771118164,20.940000534057617,20.5,20.559999465942383,1140700
2022-01-28,SFTBY,SoftBank,20.239999771118164,20.75,20.190000534057617,20.700000762939453,900100
2022-01-31,SFTBY,SoftBank,21.729999542236328,22.260000228881836,21.270000457763672,22.1299991607666,807200
2022-02-01,SFTBY,SoftBank,22.059999465942383,22.219999313354492,21.809999465942383,22.200000762939453,405700
2022-02-02,SFTBY,SoftBank,22.489999771118164,22.950000762939453,22.209999084472656,22.329999923706055,183900
2022-02-03,SFTBY,SoftBank,22.200000762939453,22.829999923706055,22.149999618530273,22.329999923706055,490100
2022-02-04,SFTBY,SoftBank,22.25,22.700000762939453,22.0,22.5,340900
2022-02-07,SFTBY,SoftBank,23.059999465942383,23.440000534057617,22.969999313354492,23.229999542236328,745700
2022-02-08,SFTBY,SoftBank,22.829999923706055,23.459999084472656,22.600000381469727,23.299999237060547,394200
2022-02-09,SFTBY,SoftBank,24.3700008392334,24.799999237060547,24.299999237060547,24.760000228881836,466600
2022-02-10,SFTBY,SoftBank,23.350000381469727,23.81999969482422,23.34000015258789,23.3700008392334,354000
2022-02-11,SFTBY,SoftBank,23.329999923706055,23.75,22.850000381469727,22.899999618530273,325700
2022-02-14,SFTBY,SoftBank,22.75,22.780000686645508,22.440000534057617,22.719999313354492,375400
2022-02-15,SFTBY,SoftBank,22.65999984741211,23.059999465942383,22.600000381469727,23.0,496000
2022-02-16,SFTBY,SoftBank,22.5,22.889999389648438,22.489999771118164,22.75,300100
2022-02-17,SFTBY,SoftBank,22.219999313354492,22.350000381469727,22.0,22.0,383500
2022-02-18,SFTBY,SoftBank,22.15999984741211,22.3700008392334,21.549999237060547,22.09000015258789,1360200
2022-02-22,SFTBY,SoftBank,22.399999618530273,22.799999237060547,22.299999237060547,22.579999923706055,918300
2022-02-23,SFTBY,SoftBank,22.690000534057617,22.809999465942383,22.06999969482422,22.100000381469727,533400
2022-02-24,SFTBY,SoftBank,20.360000610351562,21.15999984741211,20.209999084472656,21.149999618530273,809000
2022-02-25,SFTBY,SoftBank,22.1299991607666,22.25,21.799999237060547,22.170000076293945,404100
2022-02-28,SFTBY,SoftBank,22.110000610351562,22.670000076293945,22.110000610351562,22.450000762939453,475300
2022-03-01,SFTBY,SoftBank,22.75,22.84000015258789,22.3799991607666,22.5,792700
2022-03-02,SFTBY,SoftBank,22.700000762939453,22.860000610351562,22.520000457763672,22.799999237060547,801800
2022-03-03,SFTBY,SoftBank,22.540000915527344,22.600000381469727,22.020000457763672,22.18000030517578,475800
2022-03-04,SFTBY,SoftBank,21.1299991607666,21.780000686645508,21.1299991607666,21.3700008392334,597400
2022-03-07,SFTBY,SoftBank,20.530000686645508,20.610000610351562,20.200000762939453,20.229999542236328,691300
2022-03-08,SFTBY,SoftBank,19.520000457763672,19.610000610351562,19.059999465942383,19.309999465942383,820700
2022-03-09,SFTBY,SoftBank,20.40999984741211,20.809999465942383,20.40999984741211,20.719999313354492,524300
2022-03-10,SFTBY,SoftBank,20.280000686645508,20.360000610351562,19.75,19.940000534057617,690700
2022-03-11,SFTBY,SoftBank,19.420000076293945,19.510000228881836,18.510000228881836,18.6299991607666,887500
2022-03-14,SFTBY,SoftBank,18.850000381469727,18.889999389648438,18.15999984741211,18.299999237060547,1071400
2022-03-15,SFTBY,SoftBank,18.100000381469727,18.649999618530273,18.0,18.389999389648438,1241100
2022-03-16,SFTBY,SoftBank,19.790000915527344,20.850000381469727,19.600000381469727,20.75,1750500
2022-03-17,SFTBY,SoftBank,19.989999771118164,20.25,19.799999237060547,20.170000076293945,916000
2022-03-18,SFTBY,SoftBank,20.690000534057617,21.739999771118164,20.649999618530273,21.68000030517578,833500
2022-03-21,SFTBY,SoftBank,21.450000762939453,21.690000534057617,21.049999237060547,21.280000686645508,520000
2022-03-22,SFTBY,SoftBank,21.350000381469727,21.709999084472656,21.309999465942383,21.559999465942383,794600
2022-03-23,SFTBY,SoftBank,21.93000030517578,22.40999984741211,21.790000915527344,21.790000915527344,314500
2022-03-24,SFTBY,SoftBank,22.469999313354492,22.549999237060547,22.139999389648438,22.540000915527344,204800
2022-03-25,SFTBY,SoftBank,22.209999084472656,22.389999389648438,22.040000915527344,22.290000915527344,157900
2022-03-28,SFTBY,SoftBank,22.100000381469727,22.200000762939453,21.850000381469727,21.950000762939453,207000
2022-03-29,SFTBY,SoftBank,22.3700008392334,22.68000030517578,22.25,22.68000030517578,433800
2022-03-30,SFTBY,SoftBank,22.979999542236328,23.229999542236328,22.799999237060547,23.0,396500
2022-03-31,SFTBY,SoftBank,22.799999237060547,22.8799991607666,22.309999465942383,22.309999465942383,238300
2022-04-01,SFTBY,SoftBank,23.190000534057617,23.360000610351562,22.899999618530273,23.030000686645508,902500
2022-04-04,SFTBY,SoftBank,23.59000015258789,23.90999984741211,23.469999313354492,23.860000610351562,304800
2022-04-05,SFTBY,SoftBank,24.06999969482422,24.110000610351562,23.299999237060547,23.40999984741211,497500
2022-04-06,SFTBY,SoftBank,23.049999237060547,23.049999237060547,22.510000228881836,22.719999313354492,793300
2022-04-07,SFTBY,SoftBank,22.850000381469727,22.950000762939453,22.520000457763672,22.799999237060547,248600
2022-04-08,SFTBY,SoftBank,23.18000030517578,23.18000030517578,22.639999389648438,22.770000457763672,168500
2022-04-11,SFTBY,SoftBank,22.149999618530273,22.389999389648438,21.899999618530273,21.899999618530273,263400
2022-04-12,SFTBY,SoftBank,22.34000015258789,22.459999084472656,21.739999771118164,21.799999237060547,259300
2022-04-13,SFTBY,SoftBank,22.149999618530273,22.5,22.079999923706055,22.450000762939453,413300
2022-04-14,SFTBY,SoftBank,22.780000686645508,23.0,22.43000030517578,22.43000030517578,368400
2022-04-18,SFTBY,SoftBank,22.149999618530273,22.350000381469727,22.0,22.100000381469727,299400
2022-04-19,SFTBY,SoftBank,21.309999465942383,21.780000686645508,21.200000762939453,21.75,741500
2022-04-20,SFTBY,SoftBank,21.6200008392334,22.079999923706055,21.5,21.709999084472656,669500
2022-04-21,SFTBY,SoftBank,21.799999237060547,22.010000228881836,21.15999984741211,21.25,399000
2022-04-22,SFTBY,SoftBank,20.950000762939453,21.3700008392334,20.579999923706055,20.690000534057617,403500
2022-04-25,SFTBY,SoftBank,19.5,19.770000457763672,19.350000381469727,19.760000228881836,597700
2022-04-26,SFTBY,SoftBank,20.25,20.5,19.700000762939453,19.709999084472656,512900
2022-04-27,SFTBY,SoftBank,20.0,20.59000015258789,19.940000534057617,20.309999465942383,364900
2022-04-28,SFTBY,SoftBank,19.81999969482422,20.799999237060547,19.81999969482422,20.420000076293945,448200
2022-04-29,SFTBY,SoftBank,20.8799991607666,21.450000762939453,20.56999969482422,20.56999969482422,469200
2022-05-02,SFTBY,SoftBank,20.40999984741211,20.559999465942383,19.940000534057617,20.280000686645508,330100
2022-05-03,SFTBY,SoftBank,20.290000915527344,20.489999771118164,20.079999923706055,20.3700008392334,296800
2022-05-04,SFTBY,SoftBank,20.18000030517578,21.020000457763672,20.1200008392334,20.84000015258789,183000
2022-05-05,SFTBY,SoftBank,20.799999237060547,20.799999237060547,19.739999771118164,19.950000762939453,448900
2022-05-06,SFTBY,SoftBank,19.520000457763672,19.770000457763672,19.299999237060547,19.40999984741211,1005400
2022-05-09,SFTBY,SoftBank,19.200000762939453,19.200000762939453,18.5,18.549999237060547,1142500
2022-05-10,SFTBY,SoftBank,18.799999237060547,19.0,18.3799991607666,18.59000015258789,776600
2022-05-11,SFTBY,SoftBank,18.5,18.8799991607666,18.079999923706055,18.079999923706055,607400
2022-05-12,SFTBY,SoftBank,17.049999237060547,17.270000457763672,16.780000686645508,17.049999237060547,738500
2022-05-13,SFTBY,SoftBank,19.059999465942383,19.790000915527344,19.059999465942383,19.780000686645508,408600
2022-05-16,SFTBY,SoftBank,19.68000030517578,19.75,19.489999771118164,19.530000686645508,904300
2022-05-17,SFTBY,SoftBank,19.81999969482422,19.989999771118164,19.549999237060547,19.799999237060547,1584000
2022-05-18,SFTBY,SoftBank,19.68000030517578,19.899999618530273,19.280000686645508,19.290000915527344,449300
2022-05-19,SFTBY,SoftBank,19.540000915527344,20.059999465942383,19.540000915527344,19.829999923706055,395500
2022-05-20,SFTBY,SoftBank,20.540000915527344,20.639999389648438,19.93000030517578,20.229999542236328,654000
2022-05-23,SFTBY,SoftBank,20.31999969482422,20.729999542236328,20.31999969482422,20.6200008392334,491300
2022-05-24,SFTBY,SoftBank,20.649999618530273,20.790000915527344,19.850000381469727,20.049999237060547,883400
2022-05-25,SFTBY,SoftBank,19.850000381469727,20.239999771118164,19.850000381469727,20.170000076293945,857500
2022-05-26,SFTBY,SoftBank,20.350000381469727,21.190000534057617,20.350000381469727,21.110000610351562,640600
2022-05-27,SFTBY,SoftBank,21.040000915527344,21.350000381469727,21.040000915527344,21.299999237060547,466100
2022-05-31,SFTBY,SoftBank,20.8700008392334,20.979999542236328,20.6200008392334,20.670000076293945,464500
2022-06-01,SFTBY,SoftBank,20.520000457763672,20.610000610351562,19.950000762939453,20.18000030517578,497500
2022-06-02,SFTBY,SoftBank,20.309999465942383,20.829999923706055,20.309999465942383,20.770000457763672,394400
2022-06-03,SFTBY,SoftBank,20.5,20.770000457763672,20.25,20.3799991607666,351400
2022-06-06,SFTBY,SoftBank,20.75,21.049999237060547,20.700000762939453,20.739999771118164,893000
2022-06-07,SFTBY,SoftBank,20.479999542236328,20.889999389648438,20.270000457763672,20.84000015258789,494800
2022-06-08,SFTBY,SoftBank,20.649999618530273,21.06999969482422,20.540000915527344,21.049999237060547,898300
2022-06-09,SFTBY,SoftBank,21.0,21.299999237060547,20.690000534057617,20.690000534057617,712700
2022-06-10,SFTBY,SoftBank,20.5,20.579999923706055,19.940000534057617,20.110000610351562,1308900
2022-06-13,SFTBY,SoftBank,19.049999237060547,19.290000915527344,18.260000228881836,18.34000015258789,1488100
2022-06-14,SFTBY,SoftBank,18.670000076293945,18.969999313354492,18.34000015258789,18.610000610351562,654300
2022-06-15,SFTBY,SoftBank,18.610000610351562,19.200000762939453,18.56999969482422,19.040000915527344,1141200
2022-06-16,SFTBY,SoftBank,18.170000076293945,18.829999923706055,17.899999618530273,18.030000686645508,1888500
2022-06-17,SFTBY,SoftBank,17.950000762939453,18.100000381469727,17.56999969482422,17.770000457763672,778300
2022-06-21,SFTBY,SoftBank,18.43000030517578,18.799999237060547,18.219999313354492,18.65999984741211,848400
2022-06-22,SFTBY,SoftBank,18.549999237060547,18.790000915527344,18.299999237060547,18.489999771118164,564400
2022-06-23,SFTBY,SoftBank,18.56999969482422,19.0,18.56999969482422,18.959999084472656,446400
2022-06-24,SFTBY,SoftBank,19.459999084472656,19.799999237060547,19.1200008392334,19.6200008392334,560900
2022-06-27,SFTBY,SoftBank,20.0,20.020000457763672,19.739999771118164,19.81999969482422,467200
2022-06-28,SFTBY,SoftBank,19.639999389648438,20.15999984741211,19.5,19.530000686645508,482100
2022-06-29,SFTBY,SoftBank,19.899999618530273,19.899999618530273,19.100000381469727,19.3700008392334,564600
2022-06-30,SFTBY,SoftBank,19.0,19.65999984741211,18.920000076293945,19.280000686645508,263500
2022-07-01,SFTBY,SoftBank,19.149999618530273,19.350000381469727,18.770000457763672,19.290000915527344,282400
2022-07-05,SFTBY,SoftBank,19.100000381469727,19.700000762939453,19.100000381469727,19.68000030517578,623000
2022-07-06,SFTBY,SoftBank,19.700000762939453,19.8700008392334,19.31999969482422,19.790000915527344,417700
2022-07-07,SFTBY,SoftBank,19.510000228881836,20.110000610351562,19.510000228881836,20.06999969482422,423000
2022-07-08,SFTBY,SoftBank,19.75,20.280000686645508,19.520000457763672,20.020000457763672,487500
2022-07-11,SFTBY,SoftBank,19.799999237060547,19.969999313354492,19.34000015258789,19.34000015258789,519000
2022-07-12,SFTBY,SoftBank,19.34000015258789,19.34000015258789,19.0,19.040000915527344,356200
2022-07-13,SFTBY,SoftBank,19.059999465942383,19.540000915527344,19.059999465942383,19.3700008392334,305200
2022-07-14,SFTBY,SoftBank,19.0,19.649999618530273,18.8799991607666,19.0,567000
2022-07-15,SFTBY,SoftBank,19.139999389648438,19.389999389648438,18.8799991607666,19.110000610351562,288800
2022-07-18,SFTBY,SoftBank,19.100000381469727,19.579999923706055,19.100000381469727,19.290000915527344,344100
2022-07-19,SFTBY,SoftBank,19.299999237060547,20.0,19.299999237060547,19.950000762939453,873000
2022-07-20,SFTBY,SoftBank,19.790000915527344,20.1299991607666,19.670000076293945,19.719999313354492,351600
2022-07-21,SFTBY,SoftBank,20.0,20.149999618530273,19.399999618530273,20.09000015258789,251900
2022-07-22,SFTBY,SoftBank,19.649999618530273,20.1299991607666,19.6299991607666,19.790000915527344,293700
2022-07-25,SFTBY,SoftBank,19.90999984741211,20.360000610351562,19.90999984741211,20.25,662000
2022-07-26,SFTBY,SoftBank,20.329999923706055,20.6299991607666,20.309999465942383,20.399999618530273,579500
2022-07-27,SFTBY,SoftBank,20.809999465942383,21.3799991607666,20.5,21.1200008392334,286200
2022-07-28,SFTBY,SoftBank,20.969999313354492,21.43000030517578,20.5,20.93000030517578,230900
2022-07-29,SFTBY,SoftBank,21.0,21.229999542236328,20.6200008392334,20.8700008392334,342700
2022-08-01,SFTBY,SoftBank,20.850000381469727,20.979999542236328,20.450000762939453,20.8700008392334,390800
2022-08-02,SFTBY,SoftBank,20.809999465942383,21.079999923706055,20.639999389648438,20.729999542236328,249300
2022-08-03,SFTBY,SoftBank,20.739999771118164,20.889999389648438,20.520000457763672,20.8700008392334,313000
2022-08-04,SFTBY,SoftBank,20.8700008392334,21.43000030517578,20.649999618530273,21.3700008392334,329700
2022-08-05,SFTBY,SoftBank,20.90999984741211,21.110000610351562,20.639999389648438,21.100000381469727,375900
2022-08-08,SFTBY,SoftBank,20.639999389648438,21.25,20.389999389648438,20.799999237060547,507900
2022-08-09,SFTBY,SoftBank,19.68000030517578,19.950000762939453,19.350000381469727,19.40999984741211,700500
2022-08-10,SFTBY,SoftBank,20.040000915527344,20.6200008392334,19.459999084472656,20.399999618530273,336400
2022-08-11,SFTBY,SoftBank,20.600000381469727,20.979999542236328,20.360000610351562,20.5,640000
2022-08-12,SFTBY,SoftBank,20.75,21.040000915527344,20.649999618530273,20.899999618530273,281600
2022-08-15,SFTBY,SoftBank,21.940000534057617,23.170000076293945,21.850000381469727,22.139999389648438,569100
2022-08-16,SFTBY,SoftBank,21.43000030517578,21.639999389648438,21.209999084472656,21.43000030517578,461700
2022-08-17,SFTBY,SoftBank,21.329999923706055,21.450000762939453,21.06999969482422,21.34000015258789,294100
2022-08-18,SFTBY,SoftBank,21.540000915527344,21.719999313354492,21.360000610351562,21.579999923706055,298000
2022-08-19,SFTBY,SoftBank,21.350000381469727,21.3799991607666,20.649999618530273,20.709999084472656,376800
2022-08-22,SFTBY,SoftBank,20.780000686645508,20.899999618530273,20.5,20.56999969482422,280800
2022-08-23,SFTBY,SoftBank,20.459999084472656,20.799999237060547,20.229999542236328,20.489999771118164,253700
2022-08-24,SFTBY,SoftBank,20.399999618530273,20.8700008392334,20.280000686645508,20.75,388400
2022-08-25,SFTBY,SoftBank,20.75,21.0,20.5,20.81999969482422,611400
2022-08-26,SFTBY,SoftBank,21.280000686645508,21.280000686645508,20.239999771118164,20.270000457763672,456500
2022-08-29,SFTBY,SoftBank,20.0,20.139999389648438,19.899999618530273,19.959999084472656,352000
2022-08-30,SFTBY,SoftBank,20.299999237060547,20.579999923706055,19.6299991607666,19.68000030517578,312000
2022-08-31,SFTBY,SoftBank,20.049999237060547,20.219999313354492,19.719999313354492,19.790000915527344,141300
2022-09-01,SFTBY,SoftBank,19.700000762939453,20.09000015258789,19.299999237060547,19.6200008392334,323800
2022-09-02,SFTBY,SoftBank,19.75,19.979999542236328,19.34000015258789,19.399999618530273,210300
2022-09-06,SFTBY,SoftBank,19.489999771118164,19.489999771118164,19.0,19.079999923706055,436000
2022-09-07,SFTBY,SoftBank,18.5,19.0,18.450000762939453,18.969999313354492,361300
2022-09-08,SFTBY,SoftBank,18.719999313354492,19.15999984741211,18.389999389648438,18.969999313354492,467500
2022-09-09,SFTBY,SoftBank,19.389999389648438,19.649999618530273,19.1299991607666,19.43000030517578,315300
2022-09-12,SFTBY,SoftBank,19.579999923706055,19.8799991607666,19.510000228881836,19.709999084472656,286600
2022-09-13,SFTBY,SoftBank,19.3700008392334,19.450000762939453,18.739999771118164,18.84000015258789,330600
2022-09-14,SFTBY,SoftBank,18.940000534057617,19.280000686645508,18.479999542236328,18.700000762939453,746800
