Date,ticker,instrument,open,high,low,close,volume
2017-12-14,DX-Y.NYB,US Dollar Index,93.41000366210938,93.76000213623047,93.27999877929688,93.48999786376953,0
2017-12-15,DX-Y.NYB,US Dollar Index,93.6500015258789,94.0,93.41000366210938,93.93000030517578,0
2017-12-18,DX-Y.NYB,US Dollar Index,93.9800033569336,94.02999877929688,93.37999725341797,93.69999694824219,0
2017-12-19,DX-Y.NYB,US Dollar Index,93.70999908447266,93.76000213623047,93.43000030517578,93.47000122070312,0
2017-12-20,DX-Y.NYB,US Dollar Index,93.5,93.54000091552734,93.16000366210938,93.3499984741211,0
2017-12-21,DX-Y.NYB,US Dollar Index,93.30999755859375,93.5,93.23999786376953,93.27999877929688,0
2017-12-22,DX-Y.NYB,US Dollar Index,93.37000274658203,93.55999755859375,93.30999755859375,93.3499984741211,0
2017-12-26,DX-Y.NYB,US Dollar Index,93.25,93.4000015258789,93.19999694824219,93.26000213623047,0
2017-12-27,DX-Y.NYB,US Dollar Index,93.30000305175781,93.30999755859375,92.95999908447266,93.02999877929688,0
2017-12-28,DX-Y.NYB,US Dollar Index,93.0,93.0199966430664,92.56999969482422,92.5999984741211,0
2017-12-29,DX-Y.NYB,US Dollar Index,92.66999816894531,92.66999816894531,92.08000183105469,92.12000274658203,0
2018-01-02,DX-Y.NYB,US Dollar Index,92.23999786376953,92.25,91.75,91.8499984741211,0
2018-01-03,DX-Y.NYB,US Dollar Index,91.81999969482422,92.26000213623047,91.80999755859375,92.16000366210938,0
2018-01-04,DX-Y.NYB,US Dollar Index,92.22000122070312,92.26000213623047,91.80000305175781,91.8499984741211,0
2018-01-05,DX-Y.NYB,US Dollar Index,91.87000274658203,92.0999984741211,91.77999877929688,91.94999694824219,0
2018-01-08,DX-Y.NYB,US Dollar Index,92.05999755859375,92.4000015258789,91.87999725341797,92.33000183105469,0
2018-01-09,DX-Y.NYB,US Dollar Index,92.33999633789062,92.63999938964844,92.20999908447266,92.52999877929688,0
2018-01-10,DX-Y.NYB,US Dollar Index,92.56999969482422,92.58000183105469,91.91999816894531,92.33000183105469,0
2018-01-11,DX-Y.NYB,US Dollar Index,92.33000183105469,92.55000305175781,91.79000091552734,91.8499984741211,0
2018-01-12,DX-Y.NYB,US Dollar Index,91.8499984741211,91.87999725341797,90.9000015258789,90.97000122070312,0
2018-01-16,DX-Y.NYB,US Dollar Index,90.44000244140625,90.83000183105469,90.33999633789062,90.38999938964844,0
2018-01-17,DX-Y.NYB,US Dollar Index,90.4000015258789,90.81999969482422,90.33999633789062,90.54000091552734,0
2018-01-18,DX-Y.NYB,US Dollar Index,90.77999877929688,91.0,90.11000061035156,90.5,0
2018-01-19,DX-Y.NYB,US Dollar Index,90.5,90.9800033569336,90.41000366210938,90.56999969482422,0
2018-01-22,DX-Y.NYB,US Dollar Index,90.66999816894531,90.69999694824219,90.16000366210938,90.4000015258789,0
2018-01-23,DX-Y.NYB,US Dollar Index,90.38999938964844,90.69999694824219,90.08999633789062,90.12000274658203,0
2018-01-24,DX-Y.NYB,US Dollar Index,90.0,90.58999633789062,89.20999908447266,89.20999908447266,0
2018-01-25,DX-Y.NYB,US Dollar Index,89.31999969482422,90.11000061035156,89.16000366210938,89.38999938964844,0
2018-01-26,DX-Y.NYB,US Dollar Index,89.4000015258789,89.58000183105469,88.44000244140625,89.06999969482422,0
2018-01-29,DX-Y.NYB,US Dollar Index,89.0199966430664,89.62000274658203,89.01000213623047,89.30999755859375,0
2018-01-30,DX-Y.NYB,US Dollar Index,89.37000274658203,89.63999938964844,88.91000366210938,89.19000244140625,0
2018-01-31,DX-Y.NYB,US Dollar Index,89.0999984741211,89.30000305175781,88.77999877929688,89.12999725341797,0
2018-02-01,DX-Y.NYB,US Dollar Index,89.04000091552734,89.33000183105469,88.55999755859375,88.66999816894531,0
2018-02-02,DX-Y.NYB,US Dollar Index,88.63999938964844,89.43000030517578,88.58999633789062,89.19999694824219,0
2018-02-05,DX-Y.NYB,US Dollar Index,89.19000244140625,89.66999816894531,89.0199966430664,89.55000305175781,0
2018-02-06,DX-Y.NYB,US Dollar Index,89.66000366210938,90.02999877929688,89.37000274658203,89.58999633789062,0
2018-02-07,DX-Y.NYB,US Dollar Index,89.62999725341797,90.4000015258789,89.47000122070312,90.26000213623047,0
2018-02-08,DX-Y.NYB,US Dollar Index,90.2699966430664,90.56999969482422,90.01000213623047,90.2300033569336,0
2018-02-09,DX-Y.NYB,US Dollar Index,90.25,90.55999755859375,90.12000274658203,90.44000244140625,0
2018-02-12,DX-Y.NYB,US Dollar Index,90.33000183105469,90.43000030517578,90.06999969482422,90.20999908447266,0
2018-02-13,DX-Y.NYB,US Dollar Index,90.08999633789062,90.18000030517578,89.61000061035156,89.69999694824219,0
2018-02-14,DX-Y.NYB,US Dollar Index,89.69000244140625,90.12000274658203,88.94000244140625,89.12000274658203,0
2018-02-15,DX-Y.NYB,US Dollar Index,88.95999908447266,89.0,88.54000091552734,88.58999633789062,0
2018-02-16,DX-Y.NYB,US Dollar Index,88.56999969482422,89.2300033569336,88.25,89.0999984741211,0
2018-02-20,DX-Y.NYB,US Dollar Index,89.23999786376953,89.80000305175781,89.22000122070312,89.72000122070312,0
2018-02-21,DX-Y.NYB,US Dollar Index,89.70999908447266,90.12999725341797,89.58999633789062,90.08000183105469,0
2018-02-22,DX-Y.NYB,US Dollar Index,90.16000366210938,90.23999786376953,89.63999938964844,89.75,0
2018-02-23,DX-Y.NYB,US Dollar Index,89.77999877929688,90.05999755859375,89.76000213623047,89.87999725341797,0
2018-02-26,DX-Y.NYB,US Dollar Index,89.87999725341797,90.05000305175781,89.5,89.81999969482422,0
2018-02-27,DX-Y.NYB,US Dollar Index,89.80000305175781,90.5,89.69000244140625,90.36000061035156,0
2018-02-28,DX-Y.NYB,US Dollar Index,90.41000366210938,90.69999694824219,90.30999755859375,90.61000061035156,0
2018-03-01,DX-Y.NYB,US Dollar Index,90.66999816894531,90.93000030517578,90.22000122070312,90.31999969482422,0
2018-03-02,DX-Y.NYB,US Dollar Index,90.25,90.29000091552734,89.87999725341797,89.94000244140625,0
2018-03-05,DX-Y.NYB,US Dollar Index,89.83000183105469,90.22000122070312,89.83000183105469,90.08000183105469,0
2018-03-06,DX-Y.NYB,US Dollar Index,89.95999908447266,90.05999755859375,89.5,89.62000274658203,0
2018-03-07,DX-Y.NYB,US Dollar Index,89.51000213623047,89.77999877929688,89.41000366210938,89.63999938964844,0
2018-03-08,DX-Y.NYB,US Dollar Index,89.58999633789062,90.2300033569336,89.44000244140625,90.12000274658203,0
2018-03-09,DX-Y.NYB,US Dollar Index,90.19999694824219,90.36000061035156,90.0,90.08999633789062,0
2018-03-12,DX-Y.NYB,US Dollar Index,90.11000061035156,90.19000244140625,89.83999633789062,89.9000015258789,0
2018-03-13,DX-Y.NYB,US Dollar Index,89.91000366210938,90.11000061035156,89.58999633789062,89.66000366210938,0
2018-03-14,DX-Y.NYB,US Dollar Index,89.69999694824219,89.88999938964844,89.55999755859375,89.69999694824219,0
2018-03-15,DX-Y.NYB,US Dollar Index,89.75,90.16999816894531,89.62000274658203,90.13999938964844,0
2018-03-16,DX-Y.NYB,US Dollar Index,90.13999938964844,90.37999725341797,89.88999938964844,90.2300033569336,0
2018-03-19,DX-Y.NYB,US Dollar Index,90.19999694824219,90.3499984741211,89.76000213623047,89.9000015258789,0
2018-03-20,DX-Y.NYB,US Dollar Index,89.87999725341797,90.44999694824219,89.8499984741211,90.37000274658203,0
2018-03-21,DX-Y.NYB,US Dollar Index,90.4000015258789,90.4000015258789,89.62999725341797,89.77999877929688,0
2018-03-22,DX-Y.NYB,US Dollar Index,89.6500015258789,89.95999908447266,89.4000015258789,89.86000061035156,0
2018-03-23,DX-Y.NYB,US Dollar Index,89.69000244140625,89.73999786376953,89.4000015258789,89.44000244140625,0
2018-03-26,DX-Y.NYB,US Dollar Index,89.47000122070312,89.5199966430664,88.9800033569336,89.02999877929688,0
2018-03-27,DX-Y.NYB,US Dollar Index,89.0199966430664,89.62999725341797,88.94000244140625,89.37000274658203,0
2018-03-28,DX-Y.NYB,US Dollar Index,89.31999969482422,90.1500015258789,89.25,90.05999755859375,0
2018-03-29,DX-Y.NYB,US Dollar Index,90.06999969482422,90.18000030517578,89.9000015258789,90.1500015258789,0
2018-04-02,DX-Y.NYB,US Dollar Index,89.97000122070312,90.1500015258789,89.81999969482422,90.05000305175781,0
2018-04-03,DX-Y.NYB,US Dollar Index,90.0199966430664,90.27999877929688,89.8499984741211,90.19999694824219,0
2018-04-04,DX-Y.NYB,US Dollar Index,90.16000366210938,90.2300033569336,89.91999816894531,90.13999938964844,0
2018-04-05,DX-Y.NYB,US Dollar Index,90.08999633789062,90.58999633789062,90.06999969482422,90.45999908447266,0
2018-04-06,DX-Y.NYB,US Dollar Index,90.37999725341797,90.5999984741211,90.06999969482422,90.11000061035156,0
2018-04-09,DX-Y.NYB,US Dollar Index,90.06999969482422,90.2699966430664,89.81999969482422,89.83999633789062,0
2018-04-10,DX-Y.NYB,US Dollar Index,89.83000183105469,89.97000122070312,89.54000091552734,89.58999633789062,0
2018-04-11,DX-Y.NYB,US Dollar Index,89.58000183105469,89.66999816894531,89.36000061035156,89.56999969482422,0
2018-04-12,DX-Y.NYB,US Dollar Index,89.5199966430664,89.95999908447266,89.44000244140625,89.75,0
2018-04-13,DX-Y.NYB,US Dollar Index,89.76000213623047,89.87999725341797,89.66000366210938,89.80000305175781,0
2018-04-16,DX-Y.NYB,US Dollar Index,89.7699966430664,89.8499984741211,89.38999938964844,89.43000030517578,0
2018-04-17,DX-Y.NYB,US Dollar Index,89.41000366210938,89.66999816894531,89.2300033569336,89.5199966430664,0
2018-04-18,DX-Y.NYB,US Dollar Index,89.51000213623047,89.77999877929688,89.44999694824219,89.62000274658203,0
2018-04-19,DX-Y.NYB,US Dollar Index,89.62000274658203,89.94999694824219,89.5,89.94000244140625,0
2018-04-20,DX-Y.NYB,US Dollar Index,89.9000015258789,90.4800033569336,89.88999938964844,90.31999969482422,0
2018-04-23,DX-Y.NYB,US Dollar Index,90.31999969482422,90.98999786376953,90.31999969482422,90.94000244140625,0
2018-04-24,DX-Y.NYB,US Dollar Index,90.91999816894531,91.08000183105469,90.70999908447266,90.7699966430664,0
2018-04-25,DX-Y.NYB,US Dollar Index,90.77999877929688,91.26000213623047,90.75,91.16999816894531,0
2018-04-26,DX-Y.NYB,US Dollar Index,91.20999908447266,91.63999938964844,90.95999908447266,91.55999755859375,0
2018-04-27,DX-Y.NYB,US Dollar Index,91.58000183105469,91.98999786376953,91.48999786376953,91.54000091552734,0
2018-04-30,DX-Y.NYB,US Dollar Index,91.52999877929688,91.91999816894531,91.4800033569336,91.83999633789062,0
2018-05-01,DX-Y.NYB,US Dollar Index,91.80999755859375,92.56999969482422,91.80000305175781,92.44999694824219,0
2018-05-02,DX-Y.NYB,US Dollar Index,92.47000122070312,92.83000183105469,92.22000122070312,92.51000213623047,0
2018-05-03,DX-Y.NYB,US Dollar Index,92.72000122070312,92.76000213623047,92.3499984741211,92.41000366210938,0
2018-05-04,DX-Y.NYB,US Dollar Index,92.43000030517578,92.9000015258789,92.3499984741211,92.56999969482422,0
2018-05-07,DX-Y.NYB,US Dollar Index,92.56999969482422,92.97000122070312,92.44999694824219,92.75,0
2018-05-08,DX-Y.NYB,US Dollar Index,92.7699966430664,93.27999877929688,92.6500015258789,93.12000274658203,0
2018-05-09,DX-Y.NYB,US Dollar Index,93.06999969482422,93.41999816894531,92.83999633789062,93.04000091552734,0
2018-05-10,DX-Y.NYB,US Dollar Index,93.08000183105469,93.16000366210938,92.54000091552734,92.6500015258789,0
2018-05-11,DX-Y.NYB,US Dollar Index,92.69000244140625,92.83999633789062,92.37000274658203,92.54000091552734,0
2018-05-14,DX-Y.NYB,US Dollar Index,92.55000305175781,92.69000244140625,92.23999786376953,92.58999633789062,0
2018-05-15,DX-Y.NYB,US Dollar Index,92.6500015258789,93.45999908447266,92.61000061035156,93.22000122070312,0
2018-05-16,DX-Y.NYB,US Dollar Index,93.30999755859375,93.62999725341797,93.13999938964844,93.38999938964844,0
2018-05-17,DX-Y.NYB,US Dollar Index,93.26000213623047,93.56999969482422,93.12000274658203,93.47000122070312,0
2018-05-18,DX-Y.NYB,US Dollar Index,93.5,93.83000183105469,93.33999633789062,93.63999938964844,0
2018-05-21,DX-Y.NYB,US Dollar Index,93.66999816894531,94.05999755859375,93.51000213623047,93.68000030517578,0
2018-05-22,DX-Y.NYB,US Dollar Index,93.54000091552734,93.7300033569336,93.29000091552734,93.61000061035156,0
2018-05-23,DX-Y.NYB,US Dollar Index,93.55000305175781,94.19000244140625,93.51000213623047,94.01000213623047,0
2018-05-24,DX-Y.NYB,US Dollar Index,93.91999816894531,93.9800033569336,93.61000061035156,93.77999877929688,0
2018-05-25,DX-Y.NYB,US Dollar Index,93.80000305175781,94.27999877929688,93.75,94.19000244140625,0
2018-05-29,DX-Y.NYB,US Dollar Index,94.41000366210938,95.02999877929688,94.27999877929688,94.83000183105469,0
2018-05-30,DX-Y.NYB,US Dollar Index,94.81999969482422,94.97000122070312,94.04000091552734,94.1500015258789,0
2018-05-31,DX-Y.NYB,US Dollar Index,94.06999969482422,94.25,93.72000122070312,93.98999786376953,0
2018-06-01,DX-Y.NYB,US Dollar Index,93.94999694824219,94.44999694824219,93.87999725341797,94.19000244140625,0
2018-06-04,DX-Y.NYB,US Dollar Index,94.16000366210938,94.19999694824219,93.66000366210938,94.0199966430664,0
2018-06-05,DX-Y.NYB,US Dollar Index,94.05999755859375,94.31999969482422,93.77999877929688,93.88999938964844,0
2018-06-06,DX-Y.NYB,US Dollar Index,93.87999725341797,93.88999938964844,93.41999816894531,93.66000366210938,0
2018-06-07,DX-Y.NYB,US Dollar Index,93.58999633789062,93.58999633789062,93.20999908447266,93.4000015258789,0
2018-06-08,DX-Y.NYB,US Dollar Index,93.44000244140625,93.81999969482422,93.38999938964844,93.55000305175781,0
2018-06-11,DX-Y.NYB,US Dollar Index,93.54000091552734,93.68000030517578,93.37000274658203,93.58000183105469,0
2018-06-12,DX-Y.NYB,US Dollar Index,93.66999816894531,93.91000366210938,93.47000122070312,93.80000305175781,0
2018-06-13,DX-Y.NYB,US Dollar Index,93.83000183105469,94.02999877929688,93.5199966430664,93.70999908447266,0
2018-06-14,DX-Y.NYB,US Dollar Index,93.5,94.87000274658203,93.19000244140625,94.7699966430664,0
2018-06-15,DX-Y.NYB,US Dollar Index,94.91000366210938,95.12999725341797,94.6500015258789,94.79000091552734,0
2018-06-18,DX-Y.NYB,US Dollar Index,94.79000091552734,95.05000305175781,94.69999694824219,94.75,0
2018-06-19,DX-Y.NYB,US Dollar Index,94.73999786376953,95.30000305175781,94.52999877929688,95.08999633789062,0
2018-06-20,DX-Y.NYB,US Dollar Index,94.97000122070312,95.30000305175781,94.91999816894531,95.05999755859375,0
2018-06-21,DX-Y.NYB,US Dollar Index,95.12999725341797,95.52999877929688,94.68000030517578,94.87000274658203,0
2018-06-22,DX-Y.NYB,US Dollar Index,94.86000061035156,94.87999725341797,94.43000030517578,94.5199966430664,0
2018-06-25,DX-Y.NYB,US Dollar Index,94.5,94.69999694824219,94.20999908447266,94.27999877929688,0
2018-06-26,DX-Y.NYB,US Dollar Index,94.29000091552734,94.7699966430664,94.16999816894531,94.68000030517578,0
2018-06-27,DX-Y.NYB,US Dollar Index,94.66999816894531,95.41999816894531,94.52999877929688,95.29000091552734,0
2018-06-28,DX-Y.NYB,US Dollar Index,95.2699966430664,95.52999877929688,95.08999633789062,95.38999938964844,0
2018-06-29,DX-Y.NYB,US Dollar Index,95.30000305175781,95.31999969482422,94.4800033569336,94.62999725341797,0
2018-07-02,DX-Y.NYB,US Dollar Index,94.62999725341797,95.13999938964844,94.52999877929688,94.87000274658203,0
2018-07-03,DX-Y.NYB,US Dollar Index,94.83999633789062,94.9800033569336,94.55999755859375,94.58999633789062,0
2018-07-05,DX-Y.NYB,US Dollar Index,94.51000213623047,94.58999633789062,94.18000030517578,94.47000122070312,0
2018-07-06,DX-Y.NYB,US Dollar Index,94.36000061035156,94.48999786376953,93.91999816894531,94.04000091552734,0
2018-07-09,DX-Y.NYB,US Dollar Index,93.97000122070312,94.20999908447266,93.70999908447266,94.08000183105469,0
2018-07-10,DX-Y.NYB,US Dollar Index,94.05999755859375,94.4800033569336,94.0199966430664,94.11000061035156,0
2018-07-11,DX-Y.NYB,US Dollar Index,94.19999694824219,94.7699966430664,94.08999633789062,94.72000122070312,0
2018-07-12,DX-Y.NYB,US Dollar Index,94.69999694824219,94.94000244140625,94.63999938964844,94.80999755859375,0
2018-07-13,DX-Y.NYB,US Dollar Index,94.9000015258789,95.23999786376953,94.66999816894531,94.75,0
2018-07-16,DX-Y.NYB,US Dollar Index,94.69000244140625,94.7699966430664,94.41000366210938,94.51000213623047,0
2018-07-17,DX-Y.NYB,US Dollar Index,94.55000305175781,95.05999755859375,94.30000305175781,94.97000122070312,0
2018-07-18,DX-Y.NYB,US Dollar Index,95.02999877929688,95.41000366210938,94.95999908447266,95.08000183105469,0
2018-07-19,DX-Y.NYB,US Dollar Index,95.08000183105469,95.6500015258789,94.93000030517578,95.16999816894531,0
2018-07-20,DX-Y.NYB,US Dollar Index,95.12999725341797,95.27999877929688,94.36000061035156,94.45999908447266,0
2018-07-23,DX-Y.NYB,US Dollar Index,94.43000030517578,94.72000122070312,94.20999908447266,94.66999816894531,0
2018-07-24,DX-Y.NYB,US Dollar Index,94.66999816894531,94.86000061035156,94.4000015258789,94.61000061035156,0
2018-07-25,DX-Y.NYB,US Dollar Index,94.58999633789062,94.66999816894531,94.13999938964844,94.36000061035156,0
2018-07-26,DX-Y.NYB,US Dollar Index,94.16000366210938,94.77999877929688,94.08000183105469,94.75,0
2018-07-27,DX-Y.NYB,US Dollar Index,94.76000213623047,94.91000366210938,94.62999725341797,94.68000030517578,0
2018-07-30,DX-Y.NYB,US Dollar Index,94.66000366210938,94.76000213623047,94.26000213623047,94.36000061035156,0
2018-07-31,DX-Y.NYB,US Dollar Index,94.33000183105469,94.56999969482422,94.16000366210938,94.48999786376953,0
2018-08-01,DX-Y.NYB,US Dollar Index,94.55999755859375,94.70999908447266,94.48999786376953,94.62000274658203,0
2018-08-02,DX-Y.NYB,US Dollar Index,94.62999725341797,95.19000244140625,94.61000061035156,95.16999816894531,0
2018-08-03,DX-Y.NYB,US Dollar Index,95.18000030517578,95.37000274658203,94.9800033569336,95.13999938964844,0
2018-08-06,DX-Y.NYB,US Dollar Index,95.19999694824219,95.5199966430664,95.19999694824219,95.36000061035156,0
2018-08-07,DX-Y.NYB,US Dollar Index,95.33999633789062,95.37000274658203,94.98999786376953,95.22000122070312,0
2018-08-08,DX-Y.NYB,US Dollar Index,95.13999938964844,95.41999816894531,94.98999786376953,95.0999984741211,0
2018-08-09,DX-Y.NYB,US Dollar Index,95.0999984741211,95.62000274658203,95.02999877929688,95.5,0
2018-08-10,DX-Y.NYB,US Dollar Index,95.63999938964844,96.44999694824219,95.52999877929688,96.36000061035156,0
2018-08-13,DX-Y.NYB,US Dollar Index,95.19000244140625,96.5199966430664,95.16000366210938,96.38999938964844,0
2018-08-14,DX-Y.NYB,US Dollar Index,95.16999816894531,96.79000091552734,95.16000366210938,96.7300033569336,0
2018-08-15,DX-Y.NYB,US Dollar Index,96.66000366210938,96.9800033569336,96.6500015258789,96.69999694824219,0
2018-08-16,DX-Y.NYB,US Dollar Index,96.72000122070312,96.7699966430664,96.31999969482422,96.6500015258789,0
2018-08-17,DX-Y.NYB,US Dollar Index,96.61000061035156,96.66000366210938,96.08999633789062,96.0999984741211,0
2018-08-20,DX-Y.NYB,US Dollar Index,96.12999725341797,96.4000015258789,95.7699966430664,95.9000015258789,0
2018-08-21,DX-Y.NYB,US Dollar Index,95.73999786376953,95.75,95.08000183105469,95.26000213623047,0
2018-08-22,DX-Y.NYB,US Dollar Index,95.20999908447266,95.37999725341797,94.93000030517578,95.1500015258789,0
2018-08-23,DX-Y.NYB,US Dollar Index,95.16999816894531,95.70999908447266,95.1500015258789,95.62000274658203,0
2018-08-24,DX-Y.NYB,US Dollar Index,95.63999938964844,95.69000244140625,95.02999877929688,95.1500015258789,0
2018-08-27,DX-Y.NYB,US Dollar Index,95.16999816894531,95.30000305175781,94.69000244140625,94.77999877929688,0
2018-08-28,DX-Y.NYB,US Dollar Index,94.7699966430664,94.91000366210938,94.43000030517578,94.72000122070312,0
2018-08-29,DX-Y.NYB,US Dollar Index,94.7300033569336,94.93000030517578,94.52999877929688,94.5999984741211,0
2018-08-30,DX-Y.NYB,US Dollar Index,94.52999877929688,94.9000015258789,94.47000122070312,94.72000122070312,0
2018-08-31,DX-Y.NYB,US Dollar Index,94.69999694824219,95.22000122070312,94.55000305175781,95.13999938964844,0
2018-09-04,DX-Y.NYB,US Dollar Index,95.13999938964844,95.73999786376953,95.13999938964844,95.41999816894531,0
2018-09-05,DX-Y.NYB,US Dollar Index,95.4000015258789,95.66000366210938,95.08999633789062,95.12999725341797,0
2018-09-06,DX-Y.NYB,US Dollar Index,95.0999984741211,95.20999908447266,94.93000030517578,95.0199966430664,0
2018-09-07,DX-Y.NYB,US Dollar Index,95.0199966430664,95.45999908447266,94.87000274658203,95.37000274658203,0
2018-09-10,DX-Y.NYB,US Dollar Index,95.43000030517578,95.55999755859375,95.02999877929688,95.1500015258789,0
2018-09-11,DX-Y.NYB,US Dollar Index,95.1500015258789,95.3499984741211,94.87999725341797,95.05999755859375,0
2018-09-12,DX-Y.NYB,US Dollar Index,95.0999984741211,95.27999877929688,94.7300033569336,94.80000305175781,0
2018-09-13,DX-Y.NYB,US Dollar Index,94.83000183105469,94.97000122070312,94.43000030517578,94.54000091552734,0
2018-09-14,DX-Y.NYB,US Dollar Index,94.55000305175781,95.0,94.36000061035156,94.9800033569336,0
2018-09-17,DX-Y.NYB,US Dollar Index,94.93000030517578,94.9800033569336,94.44000244140625,94.51000213623047,0
2018-09-18,DX-Y.NYB,US Dollar Index,94.61000061035156,94.7300033569336,94.31999969482422,94.62000274658203,0
2018-09-19,DX-Y.NYB,US Dollar Index,94.54000091552734,94.7300033569336,94.31999969482422,94.55000305175781,0
2018-09-20,DX-Y.NYB,US Dollar Index,94.55000305175781,94.55999755859375,93.83000183105469,93.91000366210938,0
2018-09-21,DX-Y.NYB,US Dollar Index,93.88999938964844,94.33000183105469,93.80999755859375,94.22000122070312,0
2018-09-24,DX-Y.NYB,US Dollar Index,94.2300033569336,94.37000274658203,93.83999633789062,94.26000213623047,0
2018-09-25,DX-Y.NYB,US Dollar Index,94.25,94.37000274658203,94.01000213623047,94.12999725341797,0
2018-09-26,DX-Y.NYB,US Dollar Index,94.16999816894531,94.4000015258789,93.94999694824219,94.19000244140625,0
2018-09-27,DX-Y.NYB,US Dollar Index,94.26000213623047,95.0,94.20999908447266,95.0,0
2018-09-28,DX-Y.NYB,US Dollar Index,95.0199966430664,95.37000274658203,94.91999816894531,95.19000244140625,0
2018-10-01,DX-Y.NYB,US Dollar Index,95.11000061035156,95.37000274658203,95.0,95.30000305175781,0
2018-10-02,DX-Y.NYB,US Dollar Index,95.30000305175781,95.73999786376953,95.26000213623047,95.51000213623047,0
2018-10-03,DX-Y.NYB,US Dollar Index,95.45999908447266,96.12000274658203,95.26000213623047,95.76000213623047,0
2018-10-04,DX-Y.NYB,US Dollar Index,96.05000305175781,96.12000274658203,95.55000305175781,95.75,0
2018-10-05,DX-Y.NYB,US Dollar Index,95.76000213623047,95.94999694824219,95.5199966430664,95.62000274658203,0
2018-10-08,DX-Y.NYB,US Dollar Index,95.62000274658203,96.02999877929688,95.58999633789062,95.7699966430664,0
2018-10-09,DX-Y.NYB,US Dollar Index,95.75,96.16000366210938,95.63999938964844,95.68000030517578,0
2018-10-10,DX-Y.NYB,US Dollar Index,95.58999633789062,95.79000091552734,95.37999725341797,95.51000213623047,0
2018-10-11,DX-Y.NYB,US Dollar Index,95.43000030517578,95.43000030517578,94.98999786376953,95.0199966430664,0
2018-10-12,DX-Y.NYB,US Dollar Index,95.04000091552734,95.37000274658203,94.94999694824219,95.22000122070312,0
2018-10-15,DX-Y.NYB,US Dollar Index,95.3499984741211,95.37000274658203,94.95999908447266,95.06999969482422,0
2018-10-16,DX-Y.NYB,US Dollar Index,95.05000305175781,95.19999694824219,94.79000091552734,95.05000305175781,0
2018-10-17,DX-Y.NYB,US Dollar Index,95.08999633789062,95.66000366210938,95.05999755859375,95.58000183105469,0
2018-10-18,DX-Y.NYB,US Dollar Index,95.66000366210938,95.98999786376953,95.48999786376953,95.9000015258789,0
2018-10-19,DX-Y.NYB,US Dollar Index,95.94999694824219,96.08999633789062,95.54000091552734,95.70999908447266,0
2018-10-22,DX-Y.NYB,US Dollar Index,95.66000366210938,96.08999633789062,95.47000122070312,96.01000213623047,0
2018-10-23,DX-Y.NYB,US Dollar Index,96.02999877929688,96.16000366210938,95.80999755859375,95.95999908447266,0
2018-10-24,DX-Y.NYB,US Dollar Index,95.91999816894531,96.52999877929688,95.91000366210938,96.43000030517578,0
2018-10-25,DX-Y.NYB,US Dollar Index,96.36000061035156,96.7300033569336,96.20999908447266,96.68000030517578,0
2018-10-26,DX-Y.NYB,US Dollar Index,96.58999633789062,96.86000061035156,96.29000091552734,96.36000061035156,0
2018-10-29,DX-Y.NYB,US Dollar Index,96.44000244140625,96.69999694824219,96.3499984741211,96.58000183105469,0
2018-10-30,DX-Y.NYB,US Dollar Index,96.66000366210938,97.0199966430664,96.62000274658203,97.01000213623047,0
2018-10-31,DX-Y.NYB,US Dollar Index,96.98999786376953,97.19999694824219,96.87999725341797,97.12999725341797,0
2018-11-01,DX-Y.NYB,US Dollar Index,97.08000183105469,97.12000274658203,96.19999694824219,96.27999877929688,0
2018-11-02,DX-Y.NYB,US Dollar Index,96.30999755859375,96.58999633789062,95.98999786376953,96.54000091552734,0
2018-11-05,DX-Y.NYB,US Dollar Index,96.44000244140625,96.68000030517578,96.25,96.3499984741211,0
2018-11-06,DX-Y.NYB,US Dollar Index,96.33000183105469,96.44999694824219,96.1500015258789,96.31999969482422,0
2018-11-07,DX-Y.NYB,US Dollar Index,95.98999786376953,96.45999908447266,95.68000030517578,96.0,0
2018-11-08,DX-Y.NYB,US Dollar Index,96.19000244140625,96.73999786376953,96.06999969482422,96.63999938964844,0
2018-11-09,DX-Y.NYB,US Dollar Index,96.62999725341797,97.01000213623047,96.62000274658203,96.91000366210938,0
2018-11-12,DX-Y.NYB,US Dollar Index,97.05000305175781,97.69000244140625,96.97000122070312,97.54000091552734,0
2018-11-13,DX-Y.NYB,US Dollar Index,97.5999984741211,97.66000366210938,97.08000183105469,97.30000305175781,0
2018-11-14,DX-Y.NYB,US Dollar Index,97.02999877929688,97.41000366210938,96.75,96.80000305175781,0
2018-11-15,DX-Y.NYB,US Dollar Index,97.01000213623047,97.38999938964844,96.7699966430664,96.93000030517578,0
2018-11-16,DX-Y.NYB,US Dollar Index,97.05000305175781,97.05999755859375,96.4000015258789,96.47000122070312,0
2018-11-19,DX-Y.NYB,US Dollar Index,96.43000030517578,96.56999969482422,96.12000274658203,96.19000244140625,0
2018-11-20,DX-Y.NYB,US Dollar Index,96.19999694824219,96.88999938964844,96.04000091552734,96.80999755859375,0
2018-11-21,DX-Y.NYB,US Dollar Index,96.81999969482422,96.87000274658203,96.5,96.70999908447266,0
2018-11-23,DX-Y.NYB,US Dollar Index,96.51000213623047,96.9800033569336,96.4000015258789,96.91999816894531,0
2018-11-26,DX-Y.NYB,US Dollar Index,96.93000030517578,97.0999984741211,96.66000366210938,97.06999969482422,0
2018-11-27,DX-Y.NYB,US Dollar Index,97.02999877929688,97.5,96.97000122070312,97.37000274658203,0
